"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven Retirement Gifts - Retirement Card For Women, Men, Boss - Coworker Leaving Gifts For Women, Happy Farewell Card, Meaningful Gift From Colleague - Greeting Card COG: 0,39 / Price: 7,99";"B0FC69GZW9";"W6-C0RK-V9ZB";"12";"";"83,88";"-1,19";"-35,39";"-35,39";"";"";"";"";"";"";"-";"";"-27,46";"-4,68";"";"15,16";"15,16";"19,84";"";"18,07";"323,93";"5 620";"42,19";"47";"25,53"
"NewEleven Birthday Gifts for Women - Thank You Present, Christian Gifts for Women, Mom, Teacher - Inspirational Gift for Coworker - Handmade Positive Sunflower Doll Crochet with Card COG: 0 / Price: 9,99";"B0FCLHRJ36";"0M-ATAJ-MC5Y";"12";"";"119,88";"";"-95,6";"-95,6";"";"";"";"";"";"";"-";"";"-22,93";"";"";"1,35";"1,35";"1,35";"";"1,13";"";"92 209";"79,75";"125";"9,60"
"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Men Women - 40 Year Old Birthday Gifts For Dad, Mom, Friends Turning 40-20 Oz Tumbler COG: 4,21 / Price: 22,98";"B08R8R2LQF";"JC-JMFX-W7IY";"11";"2";"252,78";"";"-37,5";"-37,5";"";"";"";"";"";"18,18";"100";"-27,47";"-87,45";"-46,31";"";"54,05";"54,05";"91,94";"";"21,38";"116,71";"24 674";"14,84";"32";"34,38"
"NewEleven Retirement Gifts For Woman 2025 - Funny Retirement Gifts For Coworker Leaving - Farewell, Leaving, Goodbye Gift For Coworkers, Friends - 12 Oz Tumbler COG: 4,14 / Price: 22,98";"B08ZRWW1W4";"A6-H1II-ZKFG";"11";"2";"252,78";"-4,6";"-93,57";"-93,57";"";"";"";"";"";"18,18";"-";"-39,05";"-96,8";"-41,4";"";"-22,64";"-22,64";"18,76";"";"-8,96";"-54,69";"13 078";"37,02";"80";"13,75"
"NewEleven Gifts For Him - Fishing Gifts For Men, Dad, Fisherman, Father - Practical Gift, Dad Birthday Present, Men, Husband - 20 Oz Tumbler COG: 3,66 / Price: 17,98";"B0CY4MC1GJ";"YJ-23CQ-KDB5";"10";"";"179,8";"";"-41,91";"-41,91";"";"";"";"";"";"";"-";"";"-75,2";"-36,6";"";"26,09";"26,09";"62,69";"";"14,51";"71,28";"16 780";"23,31";"63";"15,87"
"NewEleven 50th Birthday Gifts For Women - 1975 50th Birthday Decorations For Women - Gifts For Her Turning 50 Year Old - 20 Oz Tumbler COG: 3,31 / Price: 21,98";"B0DH7X6R1J";"YJ-F5N3-DGJ5";"10";"";"219,8";"-2,2";"-42,16";"-42,16";"";"";"";"";"";"";"-";"";"-77,43";"-33,1";"";"64,91";"64,91";"98,01";"";"29,53";"196,10";"2 487";"19,18";"51";"19,61"
"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gift For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler COG: 4,63 / Price: 19,98";"B092HNBJT6";"W7-BHYY-1NZC";"9";"2";"179,82";"";"-33,38";"-33,38";"";"";"";"";"";"22,22";"-";"-31,21";"-67,05";"-41,67";"";"6,51";"6,51";"48,18";"";"3,62";"15,62";"17 796";"18,56";"40";"22,50"
"NewEleven Nurse Gifts For Women, Nursing Student, Nurses Practitioner, Registered Nurses - Nurse Appreciation Gifts For Women From Friends, Family And Coworker - 20 Oz Tumbler COG: 3,5 / Price: 12,98";"B0DWN2GX75";"P3-U5Q5-Y2JP";"9";"";"116,82";"-10,12";"";"";"";"";"";"";"";"";"-";"";"-54,94";"-31,5";"";"20,26";"20,26";"51,76";"";"17,34";"64,32";"54 276";"";"3";"300,00"
"NewEleven Retirement Gift For Woman, Men 2025 - Goodbye Present, Going Away Gift, Farewell Gifts For Coworkers - Retirement Gifts For Men, Women From Colleague, Friend, Family - 20 Oz Tumbler COG: 3,5 / Price: 22,98";"B0F18PVLJ1";"WD-3UXP-TSPV";"9";"";"206,82";"-1,15";"-73,57";"-73,57";"";"";"";"";"";"";"-";"";"-74,95";"-31,5";"";"25,65";"25,65";"57,15";"";"12,40";"81,43";"10 613";"35,57";"64";"14,06"
"NewEleven Funny Retirement Gifts For Men, Women - Going Away Gift, Coworker Leaving Gifts For Women, Farewell Gift For Coworkers, Boss, Colleague - Greeting Card COG: 0,39 / Price: 7,99";"B0FC69XTZ9";"B4-IRKZ-AKKE";"9";"";"71,91";"";"-40,25";"-40,25";"";"";"";"";"";"";"-";"";"-27,91";"-3,51";"";"0,24";"0,24";"3,75";"";"0,33";"6,84";"5 620";"55,97";"58";"15,52"
"NewEleven Retirement Gifts, Farewell Gift, Goodbye Present for Coworkers, New Beginnings Gifts for Women Men, Christmas Gift for Coworkers Friends Work Bestie Boss Leader - 8 Oz Candle COG: 4,99 / Price: 15,98";"B0D7HMXCSP";"UB-TA3P-4YBQ";"8";"2";"127,84";"";"";"";"";"";"";"";"";"25,00";"-";"-35,04";"-61,04";"-39,92";"";"-8,16";"-8,16";"31,76";"";"-6,38";"-20,44";"56 841";"";"45";"17,78"
"NewEleven Gifts For Mom - Heartfelt Message, Birthday Card For Mom From Daughter, Son, Kids - Meaningful Gift, Unique Present For Mother - Greeting Card COG: 0,39 / Price: 5,99";"B0FC6DJMD9";"1E-URHL-R626";"8";"";"47,92";"";"-29,6";"-29,6";"";"";"";"";"";"";"-";"";"-26,24";"-3,12";"";"-11,04";"-11,04";"-7,92";"";"-23,04";"-353,85";"9 160";"61,77";"46";"17,39"
"NewEleven 50th Birthday Gifts For Women, Her - 1975 50th Birthday Decorations - Gift For Women Turning 50-50 Year Old Gifts For Her, Mom, Wife, Friends - 12 Oz Wine Tumbler COG: 3,39 / Price: 16,98";"B089QFYLFB";"XH-ELQT-PEJ2";"7";"";"139,86";"";"-47,68";"-47,68";"";"";"";"";"";"";"-";"";"-52,15";"-23,73";"";"16,30";"16,30";"40,03";"";"11,65";"68,69";"7 833";"34,09";"30";"23,33"
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Auntie, Sister - Aunty Birthday Gift - Announcement, Promoted To Aunt - 16 Oz Coffee Glass COG: 2,23 / Price: 15,98";"B0BYCT1SRJ";"LH-BSSY-KKX9";"7";"1";"111,86";"";"-13,92";"-13,92";"";"";"";"";"";"14,29";"-";"-13,87";"-48,78";"-17,84";"";"17,45";"17,45";"35,29";"";"15,60";"97,81";"28 756";"12,44";"26";"26,92"
"NewEleven Gifts For New Mom 2025 – Pregnancy Gifts For First Time Mom, Pregnant Mommy, Expecting Mother, Moms To Be, Mommy To Be, New Moms - 16 Oz Coffee Glass COG: 2,23 / Price: 12,99";"B0DCJM56W3";"SG-SV6L-3ILW";"7";"1";"90,93";"";"-19,2";"-19,2";"";"";"";"";"";"14,29";"";"-8,67";"-49,98";"-15,61";"";"-2,53";"-2,53";"13,08";"";"-2,78";"-16,21";"8 345";"21,12";"30";"23,33"
"NewEleven Gifts For Grandma - Christian Gift, Nana Gift, Grandma Birthday Gifts From Granddaughter, Grandson, Kids - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 0 / Price: 17,98";"B0FBQZZK71";"RW-PY02-EIMY";"7";"";"125,86";"";"-96,15";"-96,15";"";"";"";"";"";"";"-";"";"-52,64";"";"";"-22,93";"-22,93";"-22,93";"";"-18,22";"";"17 178";"76,39";"70";"10,00"
"NewEleven Gifts For Women - Wedding Anniversary Card For Wife, Husband, Couple - Romanic Love Gifts For Boyfriend From Girlfriend, Her - Greeting Card COG: 0,42 / Price: 6,99";"B0FC5SSDXK";"D0-B6A7-C5GP";"7";"";"48,93";"";"-11,46";"-11,46";"";"";"";"";"";"";"-";"";"-8,12";"-2,94";"";"26,41";"26,41";"29,35";"";"53,98";"898,30";"19 537";"23,42";"28";"25,00"
"NewEleven 60th Birthday Gifts For Women - 1965 Birthday Decorations For Women - Happy 60th Celebration Gifts - Gift for turning 60 For Mom, Wife, Aunt - 12 Oz Wine Tumbler COG: 3,31 / Price: 19,98";"B08R8PXYL6";"ZG-6MPB-F5JV";"6";"";"119,88";"-1";"-41,68";"-41,68";"";"";"";"";"";"";"100";"3,31";"-44,54";"-19,86";"";"16,11";"16,11";"32,66";"";"13,44";"81,12";"7 833";"34,77";"24";"25,00"
"NewEleven Coworker Leaving Gifts - Gifts For Coworker Farewell, Going Away, Goodbye, New Job - Good Luck Presents For Friends, Boss, Women, Work Bestie – 16 Oz Coffee Glass COG: 2,42 / Price: 14,98";"B0BRB6NJCT";"MF-GYAU-GTQX";"6";"";"89,88";"";"-18,09";"-18,09";"";"";"";"";"";"";"-";"";"-42,18";"-14,52";"";"15,09";"15,09";"29,61";"";"16,79";"103,93";"14 759";"20,13";"51";"11,76"
"NewEleven 40th Birthday Gifts For Women - 40s Birthday Decorations For Women - 40 Year Old Gifts For Her, Sister, Mom, Daughter, Best Friend - In My Forties Era Wine Tumbler - 12 Oz Tumbler COG: 3,21 / Price: 17,98";"B0CYS94K31";"75-LNB7-IBAL";"6";"";"107,88";"-0,89";"-23,4";"-23,4";"";"";"";"";"";"";"-";"";"-42,57";"-19,26";"";"21,76";"21,76";"41,02";"";"20,17";"112,98";"7 833";"21,69";"14";"42,86"
"NewEleven Women - Friend Gifts Ornaments 2025 - Friendship Gifts for Friends, Birthday Gift for Women, Besties, Soul Sisters - Ceramic Christmas Ornaments COG: 0,91 / Price: 4,99";"B0DK16MCXG";"JC-JJYR-OWD3";"6";"";"29,94";"-1,75";"";"";"";"";"";"";"";"";"-";"";"-18,42";"-5,46";"";"4,31";"4,31";"9,77";"";"14,40";"78,94";"367 988";"";"6";"100,00"
"NewEleven Dog Dad Gifts For Men - Humorous Present, Cute Birthday Gifts For Dog Lovers, Husband, Him - Funny Dog Dad Card From Friend, Family - Greeting Card COG: 0,39 / Price: 6,99";"B0FC5TBFWB";"60-KN47-M9LV";"6";"";"41,94";"-2,1";"-18,17";"-18,17";"";"";"";"";"";"";"-";"";"-20,34";"-2,34";"";"-1,01";"-1,01";"1,33";"";"-2,41";"-43,16";"9 160";"43,32";"24";"25,00"
"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gift For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler COG: 4,22 / Price: 19,98";"B09ZYCD6GX";"1Q-FSNP-VBED";"5";"";"99,9";"";"-5,4";"-5,4";"";"";"";"";"";"";"-";"";"-37,25";"-21,1";"";"36,15";"36,15";"57,25";"";"36,19";"171,33";"17 796";"5,41";"18";"27,78"
"NewEleven Gifts For Cat Mom, Cats Lover - Cat Gifts For Women - Cute Kitten Stuff, Cats Themed Gift For Women - Cute Funny Gift For Her, Best Friend - 16 Oz Coffee Glass COG: 2 / Price: 9,99";"B0BRCJ5VYH";"CZ-V369-AMB3";"5";"";"49,95";"-1";"";"";"";"";"";"";"";"";"-";"";"-31,07";"-10";"";"7,88";"7,88";"17,88";"";"15,78";"78,80";"40 479";"";"13";"38,46"
"NewEleven Gifts For Godmother - Will You Be My Godmother From GodChild - Pregnancy Announcement Gifts For God Mother, Godmom, Godparents - 16 Oz Coffee Glass COG: 2,15 / Price: 14,98";"B0CJ2CKDR8";"SE-AHQ6-UUXA";"5";"1";"64,9";"";"-4,26";"-4,26";"";"";"";"";"";"20,00";"-";"-15,6";"-35,7";"-10,75";"";"-1,41";"-1,41";"9,34";"";"-2,17";"-13,12";"39 691";"6,56";"23";"21,74"
"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Kids - Husband Gift - Birthday Present Ideas For Father, Husband, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler COG: 3,44 / Price: 19,98";"B0CM5RJ8VD";"1J-71GS-RJFC";"5";"";"99,9";"";"";"";"";"";"";"";"";"";"-";"";"-37,25";"-17,2";"";"45,45";"45,45";"62,65";"";"45,50";"264,24";"7 108";"";"26";"19,23"
"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Him, Her - Turning 40-40 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,29 / Price: 19,98";"B0DH86X93V";"Z0-L1YB-49DF";"5";"1";"99,9";"-1";"-15,95";"-15,95";"";"";"";"";"";"20,00";"-";"-17,34";"-37,09";"-16,45";"";"12,07";"12,07";"28,52";"";"12,08";"73,37";"2 487";"15,97";"27";"18,52"
"NewEleven House Warming Gifts, New Home Ornament 2025, Dream Home Gift Ideas Decor - Welcome Home Gifts, Housewarming Gift New Home, Best Housewarming Presents 2025 - Glass Ornament COG: 2,33 / Price: 9,99";"B0DPM5JXP7";"BK-7AQP-YXO7";"5";"";"49,95";"";"-11,8";"-11,8";"";"";"";"";"";"";"-";"";"-22,8";"-11,65";"";"3,70";"3,70";"15,35";"";"7,41";"31,76";"87 134";"23,62";"18";"27,78"
"NewEleven Engagement Gifts for Couples 2025 - Gift for Newly Engaged Couples, Happy Engagement Gifts for Her, Women, Friends, Bride to Be Gift, Glass Ornament COG: 1,8 / Price: 9,99";"B0DRT3MK34";"87-ARXM-YV1I";"5";"";"49,95";"";"-29,28";"-29,28";"";"";"";"";"";"";"-";"";"-21,05";"-9";"";"-9,38";"-9,38";"-0,38";"";"-18,78";"-104,22";"87 140";"58,62";"35";"14,29"
"NewEleven Daughter Birthday Gifts - Gifts For Daughter, Daughters In Law - Daughters Birthday Gift Ideas From Mom, Dad - Decorative Glass Scripture Jar With 92 Bible Verse COG: 2,44 / Price: 17,98";"B0F13VCCMP";"CG-9LUS-K14G";"5";"";"89,9";"";"";"";"";"";"";"";"";"";"-";"";"-35,6";"-12,2";"";"42,10";"42,10";"54,3";"";"46,83";"345,08";"17 176";"";"52";"9,62"
"NewEleven Gifts For Mom - Birthday Card For Mom From Daughter, Son, Kids, Husband - Wife Gift - Unique Present Ideas For Mother, Mother In Law, Wife, New Mama - Greeting Card COG: 0,46 / Price: 9,99";"B0F2TDMHFC";"LT-01MF-LZ2N";"5";"";"49,95";"";"-41,72";"-41,72";"";"";"";"";"";"";"-";"";"-19,7";"-2,3";"";"-13,77";"-13,77";"-11,47";"";"-27,57";"-598,70";"9 160";"83,52";"46";"10,87"
"NewEleven Birthday Gifts For Women - Christian Gifts For Women, Her, Friends - Appreciation Present From Friend, Family - Decorative Glass Inspirational Scripture Jar With 92 Bible Verse COG: 2,62 / Price: 16,98";"B0F6M3X7LG";"9Y-C7LJ-8AVP";"5";"";"84,9";"";"-23,3";"-23,3";"";"";"";"";"";"";"-";"";"-33,55";"-13,1";"";"14,95";"14,95";"28,05";"";"17,61";"114,12";"17 176";"27,44";"33";"15,15"
"NewEleven Dog Mom Gifts For Women - Dog Mom Card, Cute Gifts For Dog Lovers, Dogs Owners - Birthday Gift, Dogs Moms Gift From Friend, Husband, Family - Greeting Card COG: 0,39 / Price: 6,99";"B0FC5XQTBQ";"1A-JRBV-8HH8";"5";"";"34,95";"";"-8,69";"-8,69";"";"";"";"";"";"";"-";"";"-17,25";"-1,95";"";"7,06";"7,06";"9,01";"";"20,20";"362,05";"9 160";"24,86";"16";"31,25"
"NewEleven Gift For Brother From Sister, Bro - Best Birthday Gift For Big, Little Brother, Siblings, Brothers In Law - Funny Gag Gifts For Men - 20 Oz Tumbler COG: 4,4 / Price: 19,98";"B09792XF8F";"CC-VIYV-1LFP";"4";"";"79,92";"";"";"";"";"";"";"";"";"";"-";"";"-31,4";"-17,6";"";"30,92";"30,92";"48,52";"";"38,69";"175,68";"16 780";"";"24";"16,67"
"NewEleven 20 Oz Tumbler - Farewell Gift for Coworker, BPA-Free Stainless Steel Drinking Cup, Double Wall Vacuum Insulation, Going Away Gift for Men Women, Good Luck Gifts COG: 4,44 / Price: 19,98";"B09XDFF8FF";"HR-LSGT-JYQH";"4";"";"79,92";"";"-23,5";"-23,5";"";"";"";"";"";"";"-";"";"-31,4";"-17,76";"";"7,26";"7,26";"25,02";"";"9,08";"40,88";"41 983";"29,40";"129";"3,10"
"NewEleven Gifts For Nurse - Nurse Gift For Women - Caregiver Appreciation Gifts, Nursing Student, Nurses Practitioner - RN Gift For Nurses Women - 16 Oz Coffee Glass COG: 2,33 / Price: 9,99";"B0CBJR253J";"DM-ZO4D-MA58";"4";"";"39,96";"";"";"";"";"";"";"";"";"";"-";"";"-21,72";"-9,32";"";"8,92";"8,92";"18,24";"";"22,32";"95,71";"42 311";"";"15";"26,67"
"NewEleven 30th Birthday Gifts For Her Women - 1995 30th Birthday Decorations For Woman - 30 Year Old Gifts Idea For Friends, Sister - 16 Oz Coffee Glass COG: 2,11 / Price: 15,98";"B0DGGDN9WS";"SZ-GAM6-6BB0";"4";"";"63,92";"";"-33,29";"-33,29";"";"";"";"";"";"";"-";"";"-30,16";"-8,44";"";"-7,97";"-7,97";"0,47";"";"-12,47";"-94,43";"7 830";"52,08";"56";"7,14"
"NewEleven 70th Birthday Gifts For Men Women - 1955 70th Birthday Decorations - Gifts For Men Women Turning 70-70 Year Old Gifts For Man, Woman - 20 Oz Tumbler COG: 3,32 / Price: 19,98";"B0DHCGTL3R";"DF-AWOB-F9BG";"4";"";"79,92";"";"-24,19";"-24,19";"";"";"";"";"";"";"-";"";"-29,8";"-13,28";"";"12,65";"12,65";"25,93";"";"15,83";"95,26";"2 487";"30,27";"27";"14,81"
"NewEleven Nurse Gifts For Women, Nursing Student, Nurses Practitioner, Registered Nurse - Gifts For Nurses From Friend, Family And Coworker - 16 Oz Coffee Glass COG: 2,43 / Price: 9,99";"B0DWN3SH33";"C0-X5FU-OU85";"4";"";"39,96";"-2,1";"-0,9";"-0,9";"";"";"";"";"";"";"-";"";"-23,12";"-9,72";"";"4,12";"4,12";"13,84";"";"10,31";"42,39";"42 311";"2,25";"15";"26,67"
"NewEleven Retirement Gift For Woman 2025 - Farewell Gifts For Coworkers, Boss, Friend, Teacher, Grandma - Coworker Leaving Gifts For Women From Friend, Family - Tumbler 12 Oz COG: 3,4 / Price: 22,98";"B0F189PXWB";"L4-F4C9-QOS5";"4";"";"91,92";"";"-2,62";"-2,62";"";"";"";"";"";"";"-";"";"-31,8";"-13,6";"";"43,90";"43,90";"57,5";"";"47,76";"322,79";"13 078";"2,85";"15";"26,67"
"NewEleven Birthday Gifts For Mom, Funny Card Gifts For Mom, Awesome Mommy Present From Daughter, Best Mother's Day Gift Idea For Wife, Sister - Humorous Greeting Card COG: 0,45 / Price: 9,99";"B0F2T4JDF7";"AU-GMLU-KG6Z";"4";"";"39,96";"";"-7,92";"-7,92";"";"";"";"";"";"";"-";"";"-15,76";"-1,8";"";"14,48";"14,48";"16,28";"";"36,24";"804,44";"9 160";"19,82";"17";"23,53"
"NewEleven Dog Mom Gifts For Women - Funny Dog Dad Gift, Cute Card For Dog Lover - Birthday Cards, Dog Dad Gifts For Men From Wife, Her, Friend - Greeting Card COG: 0,39 / Price: 6,99";"B0FC65Z1KQ";"ZM-69AN-C3J3";"4";"";"27,96";"";"-24,22";"-24,22";"";"";"";"";"";"";"-";"";"-13,8";"-1,56";"";"-11,62";"-11,62";"-10,06";"";"-41,56";"-744,87";"9 135";"86,62";"44";"9,09"
"NewEleven Retirement Gift For Woman, Men - Heartfelt Message, Retirement Card For Boss, Friend - Coworker Leaving Gifts For Women From Friends, Colleague - Greeting Card COG: 0,39 / Price: 5,99";"B0FC69Q8BS";"ZB-KCAW-W2E3";"4";"";"27,96";"-0,84";"-33,85";"-33,85";"";"";"";"";"";"";"-";"";"-9,08";"-1,56";"";"-17,37";"-17,37";"-15,81";"";"-62,12";"-1 113,46";"5 649";"121,07";"53";"7,55"
"NewEleven Cat Mom Gifts For Women - Cat Birthday Card, Funny Gift For Cat Lover, Cat Mom, Her - Cat Lover Gifts For Women From Friend, Family - Greeting Card COG: 0,39 / Price: 6,99";"B0FC6CY15S";"5P-CAQZ-6FK5";"4";"";"27,96";"";"-19,24";"-19,24";"";"";"";"";"";"";"-";"";"-13,8";"-1,56";"";"-6,64";"-6,64";"-5,08";"";"-23,75";"-425,64";"9 160";"68,81";"24";"16,67"
"NewEleven Gifts For Men, Dad, Husband, Him - Aprons For Men With Pockets - Funny Gifts For Men, Dad, Husband, Boyfriend, Him, Brother, Uncle - Grill Cooking BBQ Kitchen Chef Apron COG: 3,92 / Price: 15,98";"B08CDFWN1Q";"T7-POTQ-PD13";"3";"";"47,94";"";"";"";"";"";"";"";"";"";"-";"";"-19,11";"-11,76";"";"17,07";"17,07";"28,83";"";"35,61";"145,15";"23 880";"";"18";"16,67"
"NEWELEVEN Valentines Gifts For Men - Aprons For Men With Pockets - Funny Gifts For Him - BBQ Kitchen Chef Apron COG: 3,54 / Price: 15,98";"B08ZYGT8SH";"QV-HPXT-L8DT";"3";"1";"47,94";"";"-34,53";"-34,53";"";"";"";"";"";"33,33";"100";"-7,49";"-22,74";"-10,62";"";"-27,44";"-27,44";"-23,9";"";"-57,24";"-258,38";"23 880";"72,03";"55";"5,45"
"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women - Bookish Gift for Readers, Librarians, Bookaholics, Bookworm - Birthday Gift For Women, Her, Best Friend – 16 Oz Coffee Glass COG: 2,25 / Price: 12,98";"B0BYDDFNBD";"BC-HKBD-KBAM";"3";"";"44,94";"";"-10,35";"-10,35";"";"";"";"";"";"";"-";"";"-22,41";"-6,75";"";"5,43";"5,43";"12,18";"";"12,08";"80,44";"47 728";"23,03";"16";"18,75"
"NewEleven Gifts For Sister From Sister, Brother - Unique Birthday Present For Sisters, Soul Sis, Big, Little Sisters, Sis In Law, Sibling, Bestie - 16 Oz Coffee Glass COG: 2,13 / Price: 16,98";"B0C9C5VX7S";"T8-BRCL-CEUK";"3";"";"50,94";"-1,7";"";"";"";"";"";"";"";"";"-";"";"-22,83";"-6,39";"";"20,02";"20,02";"26,41";"";"39,30";"313,30";"80 040";"";"11";"27,27"
